,datetime,count
3381,2012-01-26 14:00:00,194.27894113149446
3382,2012-01-26 15:00:00,301.5984728660381
3383,2012-01-26 16:00:00,502.2236195170824
3384,2012-01-26 17:00:00,471.61046261528645
3385,2012-01-26 18:00:00,296.3567280844069
3386,2012-01-26 19:00:00,217.99053413716007
3387,2012-01-26 20:00:00,168.85754376144445
3388,2012-01-26 21:00:00,123.17743550233943
3389,2012-01-26 22:00:00,63.91638510739631
3390,2012-01-26 23:00:00,13.25561082264197
3391,2012-01-27 00:00:00,8.785555001626149
3392,2012-01-27 01:00:00,30.6345738946559
3393,2012-01-27 02:00:00,121.85879148748482
3394,2012-01-27 03:00:00,265.674704982173
3395,2012-01-27 04:00:00,433.8795576849501
3396,2012-01-27 05:00:00,231.92928667037125
3397,2012-01-27 06:00:00,146.37629046848502
3398,2012-01-27 07:00:00,80.96643304206941
3399,2012-01-27 08:00:00,117.80535983718785
3400,2012-01-27 09:00:00,84.283743207454
3401,2012-01-27 10:00:00,66.20825186057458
3402,2012-01-27 11:00:00,85.51698560255572
3403,2012-01-27 12:00:00,97.04887626059805
3404,2012-01-27 13:00:00,360.51446685733646
3405,2012-01-27 14:00:00,341.72561443455635
3406,2012-01-27 15:00:00,244.14336355550634
3407,2012-01-27 16:00:00,171.4729820314888
3408,2012-01-27 17:00:00,122.11807434241827
3409,2012-01-27 18:00:00,102.54890060286289
3410,2012-01-27 19:00:00,47.963656668597565
3411,2012-01-27 20:00:00,21.906242016140173
3412,2012-01-27 21:00:00,7.4347164059130275
3413,2012-01-27 22:00:00,7.12046152370515
3414,2012-01-27 23:00:00,3.596023950150693
3415,2012-01-28 00:00:00,5.269568971266481
3416,2012-01-28 01:00:00,23.88446765785218
3417,2012-01-28 02:00:00,94.3339622096114
3418,2012-01-28 03:00:00,259.5811444069258
3419,2012-01-28 04:00:00,471.22339349806487
3420,2012-01-28 05:00:00,235.63039085407755
3421,2012-01-28 06:00:00,119.61588692243348
3422,2012-01-28 07:00:00,127.67857843408773
3423,2012-01-28 08:00:00,151.024990684145
3424,2012-01-28 09:00:00,149.3712580082378
3425,2012-01-28 10:00:00,137.2717123906852
3426,2012-01-28 11:00:00,159.49654533671605
3427,2012-01-28 12:00:00,203.29700770092833
3428,2012-01-28 13:00:00,347.38381915608403
3429,2012-01-28 14:00:00,329.93884180291684
3430,2012-01-28 15:00:00,268.59632866198365
3431,2012-01-28 16:00:00,179.89382348834067
3432,2012-01-28 17:00:00,103.56457983783869
3433,2012-01-28 18:00:00,90.11832628014129
3434,2012-01-28 19:00:00,61.37267406581165
3435,2012-01-28 20:00:00,33.48463937510011
3436,2012-01-28 21:00:00,6.416950407754638
3437,2012-01-28 22:00:00,381.37880566361287
3438,2012-01-28 23:00:00,115.63789598581637
3439,2012-01-29 00:00:00,143.25906081936125
3440,2012-01-29 01:00:00,163.64424335805145
3441,2012-01-29 02:00:00,156.28296337134068
3442,2012-01-29 03:00:00,145.92610513233308
3443,2012-01-29 04:00:00,421.81057444386204
3444,2012-01-29 05:00:00,361.34310960238156
3445,2012-01-29 06:00:00,114.56009135116987
3446,2012-01-29 07:00:00,30.97018098283795
3447,2012-01-29 08:00:00,13.175188046847312
3448,2012-01-29 09:00:00,23.651817454760558
3449,2012-01-29 10:00:00,203.9300713516409
3450,2012-01-29 11:00:00,207.5284841020548
3451,2012-01-29 12:00:00,164.82110200500236
3452,2012-01-29 13:00:00,174.59252186515505
3453,2012-01-29 14:00:00,133.77054647432868
3454,2012-01-29 15:00:00,99.74922316365485
3455,2012-01-29 16:00:00,152.94497846735717
3456,2012-01-29 17:00:00,146.1210628357575
3457,2012-01-29 18:00:00,102.42724660775438
3458,2012-01-29 19:00:00,205.68616452290374
3459,2012-01-29 20:00:00,203.40682826780036
3460,2012-01-29 21:00:00,219.5986531626618
3461,2012-01-29 22:00:00,147.59618367606228
3462,2012-01-29 23:00:00,156.15052660453568
3463,2012-01-30 00:00:00,111.31844672068276
3464,2012-01-30 01:00:00,74.50589854208701
3465,2012-01-30 02:00:00,36.23650039475656
3466,2012-01-30 03:00:00,8.115210820176072
3467,2012-01-30 04:00:00,11.305067321633436
3468,2012-01-30 05:00:00,4.1497271561620535
3469,2012-01-30 06:00:00,5.903430424615167
3470,2012-01-30 07:00:00,222.31849016101378
3471,2012-01-30 08:00:00,127.68764857831502
3472,2012-01-30 09:00:00,384.66539375781355
3473,2012-01-30 10:00:00,416.2311444588031
3474,2012-01-30 11:00:00,48.50716823498555
3475,2012-01-30 12:00:00,21.32983731104433
3476,2012-01-30 13:00:00,11.123989395863475
3477,2012-01-30 14:00:00,5.511687599577892
3478,2012-01-30 15:00:00,3.216759390759762
3479,2012-01-30 16:00:00,6.824847507168079
3480,2012-01-30 17:00:00,22.348389360027205
3481,2012-01-30 18:00:00,107.45395919332435
3482,2012-01-30 19:00:00,215.01424088978683
3483,2012-01-30 20:00:00,359.1367607205169
3484,2012-01-30 21:00:00,205.50894931146593
3485,2012-01-30 22:00:00,125.69226365470715
3486,2012-01-30 23:00:00,128.87759715752352
3487,2012-01-31 00:00:00,153.56669057105705
3488,2012-01-31 01:00:00,141.13178473265143
3489,2012-01-31 02:00:00,149.96483244415262
3490,2012-01-31 03:00:00,155.6384584050676
3491,2012-01-31 04:00:00,201.65769175808256
3492,2012-01-31 05:00:00,354.61005297849323
3493,2012-01-31 06:00:00,346.7550594960688
3494,2012-01-31 07:00:00,243.73477421288513
3495,2012-01-31 08:00:00,142.1831383930253
3496,2012-01-31 09:00:00,114.28404683797652
3497,2012-01-31 10:00:00,91.76081602656255
3498,2012-01-31 11:00:00,59.28399792405165
3499,2012-01-31 12:00:00,86.98826579821856
3500,2012-01-31 13:00:00,54.43115336687527
3501,2012-01-31 14:00:00,20.604995689249787
3502,2012-01-31 15:00:00,8.349437742046947
3503,2012-01-31 16:00:00,8.795946537906628
3504,2012-01-31 17:00:00,16.820644625051138
3505,2012-01-31 18:00:00,42.08497819909978
3506,2012-01-31 19:00:00,86.98247999875431
3507,2012-01-31 20:00:00,111.89852763803461
3508,2012-01-31 21:00:00,164.5373063900398
3509,2012-01-31 22:00:00,214.37616052974826
3510,2012-01-31 23:00:00,283.30866684969544
3511,2012-02-20 00:00:00,277.5304998602673
3512,2012-02-20 01:00:00,263.7937918182877
3513,2012-02-20 02:00:00,231.86775179603265
3514,2012-02-20 03:00:00,227.94850497993147
3515,2012-02-20 05:00:00,191.81073476833583
3516,2012-02-20 06:00:00,155.3053374957632
3517,2012-02-20 07:00:00,146.60334196683124
3518,2012-02-20 08:00:00,98.3572853064609
3519,2012-02-20 09:00:00,69.64488280329704
3520,2012-02-20 10:00:00,56.164194457635865
3521,2012-02-20 11:00:00,59.775964882609046
3522,2012-02-20 12:00:00,46.370976124520595
3523,2012-02-20 13:00:00,5.830534248617172
3524,2012-02-20 14:00:00,7.278875355744094
3525,2012-02-20 15:00:00,24.99539872579761
3526,2012-02-20 16:00:00,58.82503901863775
3527,2012-02-20 17:00:00,123.23390980508309
3528,2012-02-20 18:00:00,186.03102974005844
3529,2012-02-20 19:00:00,240.55363339778904
3530,2012-02-20 20:00:00,230.3136117187658
3531,2012-02-20 21:00:00,250.02026083657614
3532,2012-02-20 22:00:00,256.2828495206269
3533,2012-02-20 23:00:00,268.4662196293992
3534,2012-02-21 00:00:00,239.49035524378823
3535,2012-02-21 01:00:00,217.33345903077992
3536,2012-02-21 02:00:00,176.04832049592326
3537,2012-02-21 04:00:00,149.79281662834165
3538,2012-02-21 05:00:00,97.83430329315786
3539,2012-02-21 06:00:00,81.07400162218747
3540,2012-02-21 07:00:00,77.48152738600959
3541,2012-02-21 08:00:00,53.818553041199735
3542,2012-02-21 09:00:00,35.90851669628796
3543,2012-02-21 10:00:00,26.792419668354327
3544,2012-02-21 11:00:00,15.082389944848433
3545,2012-02-21 12:00:00,4.1217970809166555
3546,2012-02-21 13:00:00,9.898703877895999
3547,2012-02-21 14:00:00,20.830521252321837
3548,2012-02-21 15:00:00,76.56147570726516
3549,2012-02-21 16:00:00,169.6254975431448
3550,2012-02-21 17:00:00,173.556939573867
3551,2012-02-21 18:00:00,138.7488492706299
3552,2012-02-21 19:00:00,127.72581682348319
3553,2012-02-21 20:00:00,164.81397372437345
3554,2012-02-21 21:00:00,216.94250473451243
3555,2012-02-21 22:00:00,205.22201314007177
3556,2012-02-21 23:00:00,224.611908623481
3557,2012-02-22 00:00:00,227.77735127808927
3558,2012-02-22 01:00:00,202.47051072616276
3559,2012-02-22 02:00:00,164.80497140486872
3560,2012-02-22 03:00:00,148.55597375630384
3561,2012-02-22 04:00:00,105.6865837978662
3562,2012-02-22 05:00:00,50.821901991113386
3563,2012-02-22 06:00:00,22.07487025969605
3564,2012-02-22 07:00:00,9.243168668680491
3565,2012-02-22 08:00:00,5.716789159390598
3566,2012-02-22 09:00:00,3.6938365632206764
3567,2012-02-22 10:00:00,5.9184863616322225
3568,2012-02-22 11:00:00,27.263058468507584
3569,2012-02-22 12:00:00,100.18740763275528
3570,2012-02-22 13:00:00,255.597298835676
3571,2012-02-22 14:00:00,470.7180621959528
3572,2012-02-22 15:00:00,95.74584373190689
3573,2012-02-22 16:00:00,126.96109455288341
3574,2012-02-22 17:00:00,73.18398412625633
3575,2012-02-22 18:00:00,69.31553560414235
3576,2012-02-22 19:00:00,69.9577711330812
3577,2012-02-22 20:00:00,102.1005501259859
3578,2012-02-22 21:00:00,110.50545493622582
3579,2012-02-22 22:00:00,140.40633380519438
3580,2012-02-22 23:00:00,224.80632481826365
3581,2012-02-23 00:00:00,278.8656078159197
3582,2012-02-23 01:00:00,176.60523871177568
3583,2012-02-23 02:00:00,107.21826756110984
3584,2012-02-23 03:00:00,88.26781606162497
3585,2012-02-23 04:00:00,67.28020421541571
3586,2012-02-23 05:00:00,50.34968652260423
3587,2012-02-23 06:00:00,26.102705244194397
3588,2012-02-23 07:00:00,12.651251554159577
3589,2012-02-23 08:00:00,6.375643741653738
3590,2012-02-23 09:00:00,3.524800280613846
3591,2012-02-23 10:00:00,19.026222123840395
3592,2012-02-23 11:00:00,94.28550515686557
3593,2012-02-23 12:00:00,218.73027963329963
3594,2012-02-23 13:00:00,376.3123083014573
3595,2012-02-23 14:00:00,202.54665699583
3596,2012-02-23 15:00:00,110.26118763775338
3597,2012-02-23 16:00:00,131.04266440600225
3598,2012-02-23 17:00:00,141.9127782493174
3599,2012-02-23 18:00:00,139.92679777321595
3600,2012-02-23 19:00:00,136.76422626970455
3601,2012-02-23 20:00:00,148.2873014791312
3602,2012-02-23 21:00:00,187.86161628056902
3603,2012-02-23 22:00:00,368.19081603205564
3604,2012-02-23 23:00:00,340.2874842302558
3605,2012-02-24 00:00:00,203.9593360878421
3606,2012-02-24 01:00:00,146.61918635939435
3607,2012-02-24 02:00:00,103.15416635394057
3608,2012-02-24 03:00:00,85.37470029229033
3609,2012-02-24 04:00:00,47.69177599478104
3610,2012-02-24 05:00:00,26.758443998879425
3611,2012-02-24 06:00:00,7.4497440216686615
3612,2012-02-24 07:00:00,4.765749787298964
3613,2012-02-24 08:00:00,2.223841521618843
3614,2012-02-24 09:00:00,2.577323109069541
3615,2012-02-24 10:00:00,16.48068147708214
3616,2012-02-24 11:00:00,155.21946048024034
3617,2012-02-24 12:00:00,195.55166219406678
3618,2012-02-24 13:00:00,98.97826518965293
3619,2012-02-24 14:00:00,114.07333531375824
3620,2012-02-24 15:00:00,143.27428491136277
3621,2012-02-24 16:00:00,158.08789476512774
3622,2012-02-24 17:00:00,165.6199790948261
3623,2012-02-24 18:00:00,188.35065566484883
3624,2012-02-24 19:00:00,391.9422397830165
3625,2012-02-24 20:00:00,335.08404480512166
3626,2012-02-24 21:00:00,225.18967629996087
3627,2012-02-24 22:00:00,152.4358003449273
3628,2012-02-24 23:00:00,138.52713517505387
3629,2012-02-25 00:00:00,94.03986387192501
3630,2012-02-25 01:00:00,65.44407227941187
3631,2012-02-25 02:00:00,23.791210205251694
3632,2012-02-25 03:00:00,7.3684968516500575
3633,2012-02-25 04:00:00,6.10511328566205
3634,2012-02-25 05:00:00,3.9194984545286577
3635,2012-02-25 06:00:00,3.6530150856863277
3636,2012-02-25 07:00:00,18.769215501008873
3637,2012-02-25 08:00:00,73.30463971681475
3638,2012-02-25 09:00:00,208.23420888551357
3639,2012-02-25 10:00:00,459.8434377464354
3640,2012-02-25 11:00:00,121.29507808892312
3641,2012-02-25 12:00:00,139.85768095811173
3642,2012-02-25 13:00:00,156.45583570385645
3643,2012-02-25 14:00:00,156.9387764953893
3644,2012-02-25 15:00:00,148.0335848431518
3645,2012-02-25 16:00:00,220.9304552440125
3646,2012-02-25 17:00:00,381.05507723015893
3647,2012-02-25 18:00:00,365.38465386539093
3648,2012-02-25 19:00:00,186.37262043399804
3649,2012-02-25 20:00:00,170.03412216185887
3650,2012-02-25 21:00:00,121.85989694784838
3651,2012-02-25 22:00:00,97.77939253982971
3652,2012-02-25 23:00:00,54.23607387272891
3653,2012-02-26 00:00:00,20.47483456457874
3654,2012-02-26 01:00:00,44.42550533354863
3655,2012-02-26 02:00:00,38.71144077601286
3656,2012-02-26 03:00:00,14.314975806955223
3657,2012-02-26 04:00:00,7.262737275853152
3658,2012-02-26 05:00:00,7.666804825899208
3659,2012-02-26 06:00:00,14.740018552936412
3660,2012-02-26 07:00:00,92.96370429757083
3661,2012-02-26 08:00:00,196.35122979062237
3662,2012-02-26 09:00:00,264.0451450680478
3663,2012-02-26 10:00:00,388.2326880837285
3664,2012-02-26 11:00:00,333.99888509175514
3665,2012-02-26 12:00:00,295.6663979361495
3666,2012-02-26 13:00:00,283.8806547996923
3667,2012-02-26 14:00:00,249.61442627092256
3668,2012-02-26 15:00:00,230.5388295645299
3669,2012-02-26 16:00:00,205.289699984386
3670,2012-02-26 17:00:00,164.7973561340026
3671,2012-02-26 18:00:00,134.08121071195515
3672,2012-02-26 19:00:00,98.10979240656664
3673,2012-02-26 20:00:00,94.62016337809244
3674,2012-02-26 21:00:00,13.801050061187725
3675,2012-02-26 22:00:00,7.21228211283535
3676,2012-02-26 23:00:00,4.677349694381508
3677,2012-02-27 00:00:00,3.5237652973415243
3678,2012-02-27 01:00:00,2.60755951594095
3679,2012-02-27 02:00:00,16.868129956039255
3680,2012-02-27 03:00:00,82.38831082368625
3681,2012-02-27 04:00:00,235.44563707109572
3682,2012-02-27 05:00:00,449.6952753039058
3683,2012-02-27 06:00:00,168.29050294525416
3684,2012-02-27 07:00:00,95.61580303197867
3685,2012-02-27 08:00:00,68.0579833996556
3686,2012-02-27 09:00:00,92.6066270388396
3687,2012-02-27 10:00:00,115.74626622882921
3688,2012-02-27 11:00:00,90.64018744780569
3689,2012-02-27 12:00:00,137.26728804179015
3690,2012-02-27 13:00:00,168.52921723788043
3691,2012-02-27 14:00:00,253.0387815708917
3692,2012-02-27 15:00:00,250.21306702873704
3693,2012-02-27 16:00:00,203.46378052284913
3694,2012-02-27 17:00:00,139.874987189251
3695,2012-02-27 18:00:00,92.87559050607769
3696,2012-02-27 19:00:00,81.25872821718997
3697,2012-02-27 20:00:00,17.24388726501655
3698,2012-02-27 21:00:00,18.9740604355905
3699,2012-02-27 22:00:00,45.60142394406331
3700,2012-02-27 23:00:00,18.625389667247415
3701,2012-02-28 00:00:00,4.350759512396185
3702,2012-02-28 01:00:00,2.7953976991503984
3703,2012-02-28 02:00:00,2.9471736658553063
3704,2012-02-28 03:00:00,10.198558328570316
3705,2012-02-28 04:00:00,32.727139879561015
3706,2012-02-28 05:00:00,71.85675470388871
3707,2012-02-28 06:00:00,72.12626434908077
3708,2012-02-28 07:00:00,112.17427967102756
3709,2012-02-28 08:00:00,154.82927096185566
3710,2012-02-28 09:00:00,123.36937460579117
3711,2012-02-28 10:00:00,64.88606198031925
3712,2012-02-28 11:00:00,76.89005099479232
3713,2012-02-28 12:00:00,84.11042847306533
3714,2012-02-28 13:00:00,47.39960453109767
3715,2012-02-28 14:00:00,79.68530919884502
3716,2012-02-28 15:00:00,34.776357742760155
3717,2012-02-28 16:00:00,46.22411362725511
3718,2012-02-28 17:00:00,52.71088633121525
3719,2012-02-28 18:00:00,47.45497653889252
3720,2012-02-28 19:00:00,23.888512265840518
3721,2012-02-28 20:00:00,47.736253820489374
3722,2012-02-28 21:00:00,35.743011106470135
3723,2012-02-28 22:00:00,44.760978169465005
3724,2012-02-28 23:00:00,20.779967299136516
3725,2012-02-29 00:00:00,3.5534993083494935
3726,2012-02-29 01:00:00,3.1341664548015897
3727,2012-02-29 02:00:00,5.691687171481523
3728,2012-02-29 03:00:00,19.489612318851844
3729,2012-02-29 05:00:00,39.78495695682893
3730,2012-02-29 06:00:00,89.07413205321065
3731,2012-02-29 07:00:00,130.77862996045934
3732,2012-02-29 08:00:00,66.29778466016303
3733,2012-02-29 09:00:00,139.7718998889032
3734,2012-02-29 10:00:00,155.80044232591231
3735,2012-02-29 11:00:00,138.34891032805467
3736,2012-02-29 12:00:00,142.68312575823722
3737,2012-02-29 13:00:00,137.8254209242933
3738,2012-02-29 14:00:00,117.27120539702615
3739,2012-02-29 15:00:00,71.53842015504287
3740,2012-02-29 16:00:00,60.35974967292316
3741,2012-02-29 17:00:00,40.899746152689204
3742,2012-02-29 18:00:00,35.720611333999244
3743,2012-02-29 19:00:00,44.23085190572142
3744,2012-02-29 20:00:00,33.794029318052296
3745,2012-02-29 21:00:00,8.843893580939088
3746,2012-02-29 22:00:00,4.046779229703609
3747,2012-02-29 23:00:00,290.31993437310297
3748,2012-03-20 00:00:00,183.19677634577337
3749,2012-03-20 01:00:00,60.41827530854574
3750,2012-03-20 02:00:00,75.64032101923465
3751,2012-03-20 03:00:00,49.410333802399336
3752,2012-03-20 04:00:00,89.9923804711188
3753,2012-03-20 05:00:00,131.81718413092568
3754,2012-03-20 06:00:00,252.97144543600237
3755,2012-03-20 07:00:00,251.5522569193234
3756,2012-03-20 08:00:00,163.2351607935132
3757,2012-03-20 09:00:00,134.73611025395346
3758,2012-03-20 10:00:00,102.75554877750834
3759,2012-03-20 11:00:00,74.78127097608666
3760,2012-03-20 12:00:00,16.69869204740936
3761,2012-03-20 13:00:00,18.52972923487891
3762,2012-03-20 14:00:00,8.550554719206064
3763,2012-03-20 15:00:00,5.568532328412832
3764,2012-03-20 16:00:00,3.083905017346207
3765,2012-03-20 17:00:00,3.005286867414332
3766,2012-03-20 18:00:00,15.99608536107908
3767,2012-03-20 19:00:00,89.21043667845817
3768,2012-03-20 20:00:00,199.91080090720055
3769,2012-03-20 21:00:00,371.8639869010373
3770,2012-03-20 22:00:00,189.6695485363493
3771,2012-03-20 23:00:00,90.79620417873481
3772,2012-03-21 00:00:00,113.66436230429161
3773,2012-03-21 01:00:00,125.05038861449282
3774,2012-03-21 02:00:00,130.41843703046757
3775,2012-03-21 03:00:00,107.22931064815094
3776,2012-03-21 04:00:00,159.97696877647851
3777,2012-03-21 05:00:00,235.5893095162657
3778,2012-03-21 06:00:00,459.9029320660357
3779,2012-03-21 07:00:00,475.448089725625
3780,2012-03-21 08:00:00,324.7478872838017
3781,2012-03-21 09:00:00,8.52164636178485
3782,2012-03-21 10:00:00,5.968657825542374
3783,2012-03-21 11:00:00,4.074707087887505
3784,2012-03-21 12:00:00,2.416993880432827
3785,2012-03-21 13:00:00,15.530812576645783
3786,2012-03-21 14:00:00,101.18894701753311
3787,2012-03-21 15:00:00,264.7081378543547
3788,2012-03-21 16:00:00,463.28069938977376
3789,2012-03-21 17:00:00,216.66629501216937
3790,2012-03-21 18:00:00,82.70277050422985
3791,2012-03-21 19:00:00,98.97719273480011
3792,2012-03-21 20:00:00,172.12411048087225
3793,2012-03-21 21:00:00,169.491583143882
3794,2012-03-21 22:00:00,133.4879951385913
3795,2012-03-21 23:00:00,222.18660310633487
3796,2012-03-22 00:00:00,424.07782141651575
3797,2012-03-22 01:00:00,334.28163321692983
3798,2012-03-22 02:00:00,177.7790720225747
3799,2012-03-22 03:00:00,97.40509804188682
3800,2012-03-22 04:00:00,19.33018204366769
3801,2012-03-22 05:00:00,5.729187773526836
3802,2012-03-22 06:00:00,2.69903668644472
3803,2012-03-22 07:00:00,19.812093376667853
3804,2012-03-22 08:00:00,175.19715109766034
3805,2012-03-22 09:00:00,371.66186077833197
3806,2012-03-22 10:00:00,112.50995284309916
3807,2012-03-22 11:00:00,114.36197587871709
3808,2012-03-22 12:00:00,133.64726946757625
3809,2012-03-22 13:00:00,135.04864035822513
3810,2012-03-22 14:00:00,161.94061417170008
3811,2012-03-22 15:00:00,203.9657089020834
3812,2012-03-22 16:00:00,280.3296273835423
3813,2012-03-22 17:00:00,163.24403657505923
3814,2012-03-22 18:00:00,136.38922752244852
3815,2012-03-22 19:00:00,100.13797199622734
3816,2012-03-22 20:00:00,38.60400655874873
3817,2012-03-22 21:00:00,10.113291337150475
3818,2012-03-22 22:00:00,8.814011425417194
3819,2012-03-22 23:00:00,3.76309571969128
3820,2012-03-23 00:00:00,2.281118325206769
3821,2012-03-23 01:00:00,8.050956875704156
3822,2012-03-23 02:00:00,32.72580886155561
3823,2012-03-23 03:00:00,203.83010907976382
3824,2012-03-23 04:00:00,243.8349388063079
3825,2012-03-23 05:00:00,102.44331237821504
3826,2012-03-23 06:00:00,71.16611040399039
3827,2012-03-23 07:00:00,124.96045799675275
3828,2012-03-23 08:00:00,174.74713346483728
3829,2012-03-23 09:00:00,189.9113794515552
3830,2012-03-23 10:00:00,170.32019522622943
3831,2012-03-23 11:00:00,180.82402123070014
3832,2012-03-23 12:00:00,195.37767898644978
3833,2012-03-23 13:00:00,347.9846387488992
3834,2012-03-23 14:00:00,358.60848297771525
3835,2012-03-23 15:00:00,253.2915175346749
3836,2012-03-23 16:00:00,183.04575268797416
3837,2012-03-23 17:00:00,114.33129862686715
3838,2012-03-23 18:00:00,105.13475807411172
3839,2012-03-23 19:00:00,54.189761014157
3840,2012-03-23 20:00:00,54.65248148974192
3841,2012-03-23 21:00:00,45.01551888922012
3842,2012-03-23 22:00:00,24.443618734256304
3843,2012-03-23 23:00:00,5.119239746856467
3844,2012-03-24 00:00:00,3.5946905069967925
3845,2012-03-24 01:00:00,38.934976553856785
3846,2012-03-24 02:00:00,168.33179480914558
3847,2012-03-24 03:00:00,223.29415764756052
3848,2012-03-24 04:00:00,214.1167574534059
3849,2012-03-24 05:00:00,290.281443687606
3850,2012-03-24 06:00:00,255.7656654279915
3851,2012-03-24 07:00:00,290.9601565602007
3852,2012-03-24 08:00:00,328.5302780784099
3853,2012-03-24 09:00:00,290.35234637069743
3854,2012-03-24 10:00:00,273.7756033739236
3855,2012-03-24 11:00:00,128.19821702650214
3856,2012-03-24 12:00:00,131.5535218650248
3857,2012-03-24 13:00:00,101.10801896708918
3858,2012-03-24 14:00:00,106.11422251402988
3859,2012-03-24 15:00:00,71.81066154612267
3860,2012-03-24 16:00:00,63.581651710467504
3861,2012-03-24 17:00:00,21.935290865777453
3862,2012-03-24 18:00:00,16.360456638960596
3863,2012-03-24 19:00:00,11.65036605622908
3864,2012-03-24 20:00:00,3.5793185622600867
3865,2012-03-24 21:00:00,5.686597289832802
3866,2012-03-24 22:00:00,21.439745971039308
3867,2012-03-24 23:00:00,42.494427396229696
3868,2012-03-25 00:00:00,92.943327051045
3869,2012-03-25 01:00:00,199.72198239774778
3870,2012-03-25 02:00:00,191.08475231697847
3871,2012-03-25 03:00:00,282.239565644899
3872,2012-03-25 04:00:00,282.41032727905457
3873,2012-03-25 05:00:00,278.594827567625
3874,2012-03-25 06:00:00,306.1488806340169
3875,2012-03-25 07:00:00,278.10571674963353
3876,2012-03-25 08:00:00,251.3892246907978
3877,2012-03-25 09:00:00,214.52770040527764
3878,2012-03-25 10:00:00,152.53973067642664
3879,2012-03-25 11:00:00,102.6018432987005
3880,2012-03-25 12:00:00,90.83109652016593
3881,2012-03-25 13:00:00,97.07699751939272
3882,2012-03-25 14:00:00,63.78665379874827
3883,2012-03-25 15:00:00,9.029202802984791
3884,2012-03-25 16:00:00,3.367992013434224
3885,2012-03-25 17:00:00,3.062999373534548
3886,2012-03-25 18:00:00,3.125781610309017
3887,2012-03-25 19:00:00,2.372558461188412
3888,2012-03-25 20:00:00,15.069362582632559
3889,2012-03-25 21:00:00,122.52763137490778
3890,2012-03-25 22:00:00,253.2273715032503
3891,2012-03-25 23:00:00,416.81106816928616
3892,2012-03-26 00:00:00,206.546416935105
3893,2012-03-26 01:00:00,101.8847912509625
3894,2012-03-26 02:00:00,142.66279167327238
3895,2012-03-26 03:00:00,172.28023058216948
3896,2012-03-26 04:00:00,133.65915655917385
3897,2012-03-26 05:00:00,159.8960388994585
3898,2012-03-26 06:00:00,218.60360291572826
3899,2012-03-26 07:00:00,417.90160216192294
3900,2012-03-26 08:00:00,369.0081083815981
3901,2012-03-26 09:00:00,236.15754062861328
3902,2012-03-26 10:00:00,181.31656647854422
3903,2012-03-26 11:00:00,136.90275182064119
3904,2012-03-26 12:00:00,96.9927502071385
3905,2012-03-26 13:00:00,59.605583006107686
3906,2012-03-26 14:00:00,21.920638658507997
3907,2012-03-26 15:00:00,9.126576147239263
3908,2012-03-26 16:00:00,6.787064655099653
3909,2012-03-26 17:00:00,3.1494668908533288
3910,2012-03-26 18:00:00,2.98555859097628
3911,2012-03-26 19:00:00,17.80819725260416
3912,2012-03-26 20:00:00,95.74728491637437
3913,2012-03-26 21:00:00,246.29363806336832
3914,2012-03-26 22:00:00,533.5374284000683
3915,2012-03-26 23:00:00,239.2470434149448
3916,2012-03-27 00:00:00,122.70304622831688
3917,2012-03-27 01:00:00,156.55807268859127
3918,2012-03-27 02:00:00,177.8224505777566
3919,2012-03-27 03:00:00,215.95856069900748
3920,2012-03-27 04:00:00,195.78485724687704
3921,2012-03-27 05:00:00,213.97342132498736
3922,2012-03-27 06:00:00,310.83220775047215
3923,2012-03-27 07:00:00,547.2526079534049
3924,2012-03-27 08:00:00,493.87452584474096
3925,2012-03-27 09:00:00,369.0703677376108
3926,2012-03-27 10:00:00,213.4289603488009
3927,2012-03-27 11:00:00,163.36002021051945
3928,2012-03-27 12:00:00,118.11561797573889
3929,2012-03-27 13:00:00,72.04374184545854
3930,2012-03-27 14:00:00,39.385058621634215
3931,2012-03-27 15:00:00,29.94855055215113
3932,2012-03-27 16:00:00,18.512714838515176
3933,2012-03-27 17:00:00,8.986315151256978
3934,2012-03-27 18:00:00,2.146652250562911
3935,2012-03-27 19:00:00,5.814458163015249
3936,2012-03-27 20:00:00,21.266362526573364
3937,2012-03-27 21:00:00,109.04533303778001
3938,2012-03-27 22:00:00,111.16566824383075
3939,2012-03-27 23:00:00,107.72750280168711
3940,2012-03-28 00:00:00,154.71743856349224
3941,2012-03-28 01:00:00,186.2826165520412
3942,2012-03-28 02:00:00,201.6512385161069
3943,2012-03-28 03:00:00,228.92951081378285
3944,2012-03-28 04:00:00,238.7980457778832
3945,2012-03-28 05:00:00,298.9172429338657
3946,2012-03-28 06:00:00,315.7755367692642
3947,2012-03-28 07:00:00,231.61270395060166
3948,2012-03-28 08:00:00,167.5629095775287
3949,2012-03-28 09:00:00,135.5023830128198
3950,2012-03-28 10:00:00,103.88035018557957
3951,2012-03-28 11:00:00,89.10365448782817
3952,2012-03-28 12:00:00,377.96618895990366
3953,2012-03-28 13:00:00,241.3149890465889
3954,2012-03-28 14:00:00,118.26348856031478
3955,2012-03-28 15:00:00,98.48667874136105
3956,2012-03-28 16:00:00,128.99111886381877
3957,2012-03-28 17:00:00,156.49039191573843
3958,2012-03-28 18:00:00,119.9971152802098
3959,2012-03-28 19:00:00,156.20241231200126
3960,2012-03-28 20:00:00,216.98340686034274
3961,2012-03-28 21:00:00,419.34690231874305
3962,2012-03-28 22:00:00,417.87992134767154
3963,2012-03-28 23:00:00,285.26369907388874
