,datetime,count
3034,2011-12-24 00:00:00,44.68596223558162
3035,2011-12-24 01:00:00,11.532467899775755
3036,2011-12-24 02:00:00,29.965531574177234
3037,2011-12-24 03:00:00,76.13524379581331
3038,2011-12-24 04:00:00,237.80199646609537
3039,2011-12-24 05:00:00,281.2820538932706
3040,2011-12-24 06:00:00,376.4266581270973
3041,2011-12-24 07:00:00,379.11771268773145
3042,2011-12-24 08:00:00,355.86710378185
3043,2011-12-24 09:00:00,363.43499857193206
3044,2011-12-24 10:00:00,407.9948396750295
3045,2011-12-24 11:00:00,372.81501411521623
3046,2011-12-24 12:00:00,314.18396033434846
3047,2011-12-24 13:00:00,147.60262538737786
3048,2011-12-24 14:00:00,114.83103755643467
3049,2011-12-24 15:00:00,78.42853188685146
3050,2011-12-24 16:00:00,62.14152519895589
3051,2011-12-24 17:00:00,9.870424735924065
3052,2011-12-24 18:00:00,5.261489223476367
3053,2011-12-24 19:00:00,4.135508372668639
3054,2011-12-24 20:00:00,92.46867548537418
3055,2011-12-24 21:00:00,228.15495731938177
3056,2011-12-24 22:00:00,372.3866238098286
3057,2011-12-24 23:00:00,189.7115491700034
3058,2011-12-25 00:00:00,108.54972623092502
3059,2011-12-25 01:00:00,142.05227046618282
3060,2011-12-25 02:00:00,168.53834558916972
3061,2011-12-25 03:00:00,170.2783632353599
3062,2011-12-25 05:00:00,163.9455101681677
3063,2011-12-25 06:00:00,204.73485722936016
3064,2011-12-25 07:00:00,296.69428313765485
3065,2011-12-25 08:00:00,469.73434196627534
3066,2011-12-25 09:00:00,522.7041364243261
3067,2011-12-25 10:00:00,160.56895039218603
3068,2011-12-25 11:00:00,115.16036756818738
3069,2011-12-25 12:00:00,130.92221191971385
3070,2011-12-25 13:00:00,66.28205951330312
3071,2011-12-25 14:00:00,28.080056904003754
3072,2011-12-25 15:00:00,12.48437620849461
3073,2011-12-25 16:00:00,6.470442807402571
3074,2011-12-25 17:00:00,5.792414613855545
3075,2011-12-25 18:00:00,19.71722910489316
3076,2011-12-25 19:00:00,93.8185194196358
3077,2011-12-25 20:00:00,299.19245620224166
3078,2011-12-25 21:00:00,237.2449899891939
3079,2011-12-25 22:00:00,135.47393431680754
3080,2011-12-25 23:00:00,150.47461327243474
3081,2011-12-26 00:00:00,212.9635686737684
3082,2011-12-26 01:00:00,215.7804929267107
3083,2011-12-26 02:00:00,184.61478973920228
3084,2011-12-26 04:00:00,212.87524519417067
3085,2011-12-26 05:00:00,346.3524334082197
3086,2011-12-26 06:00:00,611.8350302185148
3087,2011-12-26 07:00:00,513.3430675012754
3088,2011-12-26 08:00:00,332.4213852277415
3089,2011-12-26 09:00:00,206.07940206323394
3090,2011-12-26 10:00:00,137.91143182324228
3091,2011-12-26 11:00:00,137.02079478254547
3092,2011-12-26 12:00:00,62.70175859360951
3093,2011-12-26 13:00:00,36.842043020114346
3094,2011-12-26 14:00:00,10.506802070069785
3095,2011-12-26 15:00:00,8.187718669769822
3096,2011-12-26 16:00:00,3.7748445135826536
3097,2011-12-26 17:00:00,5.405653280262003
3098,2011-12-26 18:00:00,22.930106297780515
3099,2011-12-26 19:00:00,109.32916923785288
3100,2011-12-26 20:00:00,271.98936675093694
3101,2011-12-26 21:00:00,391.0182945429731
3102,2011-12-26 22:00:00,223.71094367218362
3103,2011-12-26 23:00:00,136.51500691962906
3104,2011-12-27 00:00:00,151.78514954997524
3105,2011-12-27 01:00:00,141.31691762741983
3106,2011-12-27 02:00:00,140.71457802287932
3107,2011-12-27 03:00:00,213.12710221421932
3108,2011-12-27 04:00:00,395.6760685317853
3109,2011-12-27 05:00:00,382.42385924692525
3110,2011-12-27 06:00:00,105.59722218423998
3111,2011-12-27 07:00:00,55.740835368651034
3112,2011-12-27 08:00:00,21.768019143163137
3113,2011-12-27 09:00:00,173.0699849769255
3114,2011-12-27 10:00:00,307.3802155693999
3115,2011-12-27 11:00:00,219.82342521343628
3116,2011-12-27 12:00:00,80.89839695599267
3117,2011-12-27 13:00:00,88.93256963492945
3118,2011-12-27 14:00:00,86.95193957339875
3119,2011-12-27 15:00:00,108.39245389739187
3120,2011-12-27 16:00:00,103.61381427140729
3121,2011-12-27 17:00:00,265.07232626013706
3122,2011-12-27 18:00:00,377.78362728832104
3123,2011-12-27 19:00:00,382.6237587646258
3124,2011-12-27 20:00:00,222.80331784389094
3125,2011-12-27 21:00:00,140.95869885548177
3126,2011-12-27 22:00:00,97.05269358649035
3127,2011-12-27 23:00:00,65.28177808941626
3128,2011-12-28 00:00:00,59.755417443476844
3129,2011-12-28 01:00:00,24.498718100590196
3130,2011-12-28 02:00:00,9.77912916399053
3131,2011-12-28 03:00:00,4.969617521448697
3132,2011-12-28 05:00:00,3.487286189173867
3133,2011-12-28 06:00:00,4.28557378905757
3134,2011-12-28 07:00:00,16.699608622892764
3135,2011-12-28 08:00:00,82.91544317686161
3136,2011-12-28 09:00:00,243.02278861325414
3137,2011-12-28 10:00:00,424.55982408145496
3138,2011-12-28 11:00:00,251.186578007145
3139,2011-12-28 12:00:00,121.23386262303393
3140,2011-12-28 13:00:00,126.2499429226808
3141,2011-12-28 14:00:00,160.8663419448323
3142,2011-12-28 15:00:00,154.552121362849
3143,2011-12-28 16:00:00,137.9965145415399
3144,2011-12-28 17:00:00,157.10127761775027
3145,2011-12-28 18:00:00,217.16345621403408
3146,2011-12-28 19:00:00,418.1436683805724
3147,2011-12-28 20:00:00,393.2189745160415
3148,2011-12-28 21:00:00,279.18218687712135
3149,2011-12-28 22:00:00,111.91391859127218
3150,2011-12-28 23:00:00,67.62480521008023
3151,2011-12-29 00:00:00,45.486304564785264
3152,2011-12-29 01:00:00,20.778691150511563
3153,2011-12-29 02:00:00,70.50011130229004
3154,2011-12-29 03:00:00,54.96346725854375
3155,2011-12-29 04:00:00,48.304854847443444
3156,2011-12-29 05:00:00,11.281631581598958
3157,2011-12-29 06:00:00,4.281199606778101
3158,2011-12-29 07:00:00,3.7235610219789272
3159,2011-12-29 08:00:00,6.64538175378882
3160,2011-12-29 09:00:00,12.10534788549363
3161,2011-12-29 10:00:00,37.113184101235454
3162,2011-12-29 11:00:00,65.51868553718737
3163,2011-12-29 12:00:00,137.71390191307117
3164,2011-12-29 13:00:00,133.34020525165076
3165,2011-12-29 14:00:00,81.61924914686729
3166,2011-12-29 15:00:00,42.625955530054824
3167,2011-12-29 16:00:00,64.77004931700675
3168,2011-12-29 17:00:00,156.51943916338612
3169,2011-12-29 18:00:00,146.29865708981475
3170,2011-12-29 19:00:00,108.90470344666592
3171,2011-12-29 20:00:00,84.25527884602303
3172,2011-12-29 21:00:00,64.26994724205073
3173,2011-12-29 22:00:00,51.20126079582432
3174,2011-12-29 23:00:00,37.05591308429234
3175,2011-12-30 00:00:00,40.37120099276247
3176,2011-12-30 01:00:00,35.8686235041118
3177,2011-12-30 02:00:00,45.81264853632424
3178,2011-12-30 03:00:00,44.10105213355876
3179,2011-12-30 04:00:00,37.46995563133516
3180,2011-12-30 05:00:00,7.371595124744987
3181,2011-12-30 06:00:00,3.528745872648293
3182,2011-12-30 07:00:00,3.5891870135071664
3183,2011-12-30 08:00:00,10.143262177673313
3184,2011-12-30 09:00:00,63.95841632199827
3185,2011-12-30 10:00:00,140.46145759726963
3186,2011-12-30 11:00:00,241.7742974741496
3187,2011-12-30 12:00:00,265.529415694694
3188,2011-12-30 13:00:00,330.54466783718
3189,2011-12-30 14:00:00,335.42970179913806
3190,2011-12-30 15:00:00,337.11093496442146
3191,2011-12-30 16:00:00,373.04982226825365
3192,2011-12-30 17:00:00,359.99238280045194
3193,2011-12-30 18:00:00,303.8998260233626
3194,2011-12-30 19:00:00,210.27819515086867
3195,2011-12-30 20:00:00,263.8965499723633
3196,2011-12-30 21:00:00,3.0554874922664936
3197,2011-12-30 22:00:00,225.720439999052
3198,2011-12-30 23:00:00,117.65499683045927
3199,2011-12-31 00:00:00,135.8542236939518
3200,2011-12-31 01:00:00,196.93379110201633
3201,2011-12-31 02:00:00,167.66925857792918
3202,2011-12-31 03:00:00,144.8836911795045
3203,2011-12-31 04:00:00,170.80191167872334
3204,2011-12-31 05:00:00,247.48106601183616
3205,2011-12-31 06:00:00,468.25867199090004
3206,2011-12-31 07:00:00,389.7977157644614
3207,2011-12-31 08:00:00,277.6719340229399
3208,2011-12-31 09:00:00,202.62925531654406
3209,2011-12-31 10:00:00,126.37302347930077
3210,2011-12-31 11:00:00,102.83383510334747
3211,2011-12-31 12:00:00,56.80363603948802
3212,2011-12-31 13:00:00,65.10818578338726
3213,2011-12-31 14:00:00,56.940126884811896
3214,2011-12-31 15:00:00,43.189747931378825
3215,2011-12-31 16:00:00,13.48666199852315
3216,2011-12-31 17:00:00,6.996947285805891
3217,2011-12-31 18:00:00,8.247577504567749
3218,2011-12-31 19:00:00,15.49092756845589
3219,2011-12-31 20:00:00,47.39800860351481
3220,2011-12-31 21:00:00,106.33101197966941
3221,2011-12-31 22:00:00,147.88307538493817
3222,2011-12-31 23:00:00,215.69229896833065
3223,2012-01-20 00:00:00,320.9770863406933
3224,2012-01-20 01:00:00,380.4651079060699
3225,2012-01-20 02:00:00,340.1550212415577
3226,2012-01-20 03:00:00,355.5408809763959
3227,2012-01-20 04:00:00,315.9337744281691
3228,2012-01-20 05:00:00,402.5880458687999
3229,2012-01-20 06:00:00,338.4319838875878
3230,2012-01-20 07:00:00,295.20920496006977
3231,2012-01-20 08:00:00,218.06786563640537
3232,2012-01-20 09:00:00,187.30616627827564
3233,2012-01-20 10:00:00,128.35669190595974
3234,2012-01-20 11:00:00,56.42608937148273
3235,2012-01-20 12:00:00,35.47935260660168
3236,2012-01-20 13:00:00,11.307591858801548
3237,2012-01-20 14:00:00,7.140619817010871
3238,2012-01-20 15:00:00,7.31997224698872
3239,2012-01-20 16:00:00,6.575191131560354
3240,2012-01-20 17:00:00,240.7850918419742
3241,2012-01-20 18:00:00,209.70480441228585
3242,2012-01-20 19:00:00,115.46633781459313
3243,2012-01-20 20:00:00,155.26365604952886
3244,2012-01-20 21:00:00,144.02836234135813
3245,2012-01-20 22:00:00,127.52540634224096
3246,2012-01-20 23:00:00,70.13806367032733
3247,2012-01-21 00:00:00,99.74689044640266
3248,2012-01-21 01:00:00,186.1985014406353
3249,2012-01-21 02:00:00,141.0156873550778
3250,2012-01-21 03:00:00,104.49006836795527
3251,2012-01-21 04:00:00,77.16246797189791
3252,2012-01-21 05:00:00,69.47517954909901
3253,2012-01-21 06:00:00,53.14312803096941
3254,2012-01-21 07:00:00,37.0772422828021
3255,2012-01-21 08:00:00,14.265885505927427
3256,2012-01-21 09:00:00,10.028022055448657
3257,2012-01-21 10:00:00,7.007670767651609
3258,2012-01-21 11:00:00,7.84627425352582
3259,2012-01-21 12:00:00,5.914962411375122
3260,2012-01-21 13:00:00,17.087761396572386
3261,2012-01-21 14:00:00,85.30999174450022
3262,2012-01-21 15:00:00,162.63147704921934
3263,2012-01-21 16:00:00,285.6942278074972
3264,2012-01-21 17:00:00,74.34439797610025
3265,2012-01-21 18:00:00,64.85565203613692
3266,2012-01-21 19:00:00,77.13852299137432
3267,2012-01-21 20:00:00,55.1090432867176
3268,2012-01-21 21:00:00,152.56831088010009
3269,2012-01-21 22:00:00,119.08170300740765
3270,2012-01-21 23:00:00,106.04210075517317
3271,2012-01-22 00:00:00,113.9726623939135
3272,2012-01-22 01:00:00,80.96505362098745
3273,2012-01-22 02:00:00,63.84208633729429
3274,2012-01-22 03:00:00,26.66061942558428
3275,2012-01-22 04:00:00,8.701563962633589
3276,2012-01-22 05:00:00,10.54605095301454
3277,2012-01-22 06:00:00,7.907046886171374
3278,2012-01-22 07:00:00,8.894285482937235
3279,2012-01-22 08:00:00,20.98882775724407
3280,2012-01-22 09:00:00,174.51476868271223
3281,2012-01-22 10:00:00,412.985118349909
3282,2012-01-22 11:00:00,219.01040301491855
3283,2012-01-22 12:00:00,113.5876719536651
3284,2012-01-22 13:00:00,122.2416195205954
3285,2012-01-22 14:00:00,180.0743637634886
3286,2012-01-22 15:00:00,129.8468359096628
3287,2012-01-22 16:00:00,144.52350845264232
3288,2012-01-22 17:00:00,142.83137726652745
3289,2012-01-22 18:00:00,203.82985836711444
3290,2012-01-22 19:00:00,218.0760128576146
3291,2012-01-22 20:00:00,294.6046841229855
3292,2012-01-22 21:00:00,247.25955537168093
3293,2012-01-22 22:00:00,166.31465293494395
3294,2012-01-22 23:00:00,110.4360267924514
3295,2012-01-23 00:00:00,95.71257946909823
3296,2012-01-23 01:00:00,61.4718383965431
3297,2012-01-23 02:00:00,31.092111167292355
3298,2012-01-23 03:00:00,21.40333956939284
3299,2012-01-23 04:00:00,11.850281456548421
3300,2012-01-23 05:00:00,6.42826504822694
3301,2012-01-23 06:00:00,5.695505320211234
3302,2012-01-23 07:00:00,10.137444924419663
3303,2012-01-23 08:00:00,36.29247971840007
3304,2012-01-23 09:00:00,62.03912971695996
3305,2012-01-23 10:00:00,245.77103237823272
3306,2012-01-23 11:00:00,234.72828691664705
3307,2012-01-23 12:00:00,292.59117184515304
3308,2012-01-23 13:00:00,287.6458094082385
3309,2012-01-23 14:00:00,288.351513839754
3310,2012-01-23 15:00:00,282.4031689500194
3311,2012-01-23 16:00:00,335.31806172636306
3312,2012-01-23 17:00:00,308.0700637029245
3313,2012-01-23 18:00:00,203.4529148363055
3314,2012-01-23 19:00:00,180.32599510750305
3315,2012-01-23 20:00:00,118.373177060227
3316,2012-01-23 21:00:00,101.21619256486659
3317,2012-01-23 22:00:00,83.69481734756664
3318,2012-01-23 23:00:00,40.68097812387418
3319,2012-01-24 00:00:00,26.989851365159655
3320,2012-01-24 01:00:00,4.0935743878366
3321,2012-01-24 02:00:00,3.237512990605349
3322,2012-01-24 03:00:00,5.752125892598341
3323,2012-01-24 04:00:00,87.2759071877453
3324,2012-01-24 05:00:00,572.2587706845178
3325,2012-01-24 06:00:00,114.47401823526441
3326,2012-01-24 07:00:00,130.05600405732815
3327,2012-01-24 08:00:00,181.74602516599944
3328,2012-01-24 09:00:00,179.84235699879105
3329,2012-01-24 10:00:00,168.40450176843473
3330,2012-01-24 11:00:00,197.64602335935837
3331,2012-01-24 12:00:00,273.7016466314456
3332,2012-01-24 13:00:00,501.269343123138
3333,2012-01-24 14:00:00,400.4138173208279
3334,2012-01-24 15:00:00,201.11795003325614
3335,2012-01-24 16:00:00,94.90851520524063
3336,2012-01-24 17:00:00,51.32868521183829
3337,2012-01-24 18:00:00,63.403664667761596
3338,2012-01-24 19:00:00,62.18464819994282
3339,2012-01-24 20:00:00,43.703418955615085
3340,2012-01-24 21:00:00,7.171740091871322
3341,2012-01-24 22:00:00,12.83175035965695
3342,2012-01-24 23:00:00,26.140537805618177
3343,2012-01-25 00:00:00,91.19078398907133
3344,2012-01-25 01:00:00,131.34196800719752
3345,2012-01-25 02:00:00,304.4459810589778
3346,2012-01-25 03:00:00,337.218780884709
3347,2012-01-25 04:00:00,349.27090642710266
3348,2012-01-25 05:00:00,319.94698160782076
3349,2012-01-25 06:00:00,283.3411196326409
3350,2012-01-25 07:00:00,230.88705634242217
3351,2012-01-25 08:00:00,173.9611294665016
3352,2012-01-25 09:00:00,7.994066861896816
3353,2012-01-25 10:00:00,6.757743452548919
3354,2012-01-25 11:00:00,14.228237226267217
3355,2012-01-25 12:00:00,37.17866308728086
3356,2012-01-25 13:00:00,92.456493643445
3357,2012-01-25 14:00:00,154.9184276284968
3358,2012-01-25 15:00:00,232.55050078546134
3359,2012-01-25 16:00:00,337.49968421942293
3360,2012-01-25 17:00:00,338.622415962079
3361,2012-01-25 18:00:00,369.7904700282385
3362,2012-01-25 19:00:00,434.79786019974574
3363,2012-01-25 20:00:00,407.65292390756605
3364,2012-01-25 21:00:00,364.8664408469886
3365,2012-01-25 22:00:00,321.7614599844911
3366,2012-01-25 23:00:00,291.1642946179512
3367,2012-01-26 00:00:00,220.16943724833123
3368,2012-01-26 01:00:00,187.47189049137705
3369,2012-01-26 02:00:00,142.79693630502268
3370,2012-01-26 03:00:00,100.83967154357418
3371,2012-01-26 04:00:00,53.92765761292413
3372,2012-01-26 05:00:00,28.810307762889863
3373,2012-01-26 06:00:00,10.986266327306346
3374,2012-01-26 07:00:00,4.01176552302221
3375,2012-01-26 08:00:00,6.538074151394602
3376,2012-01-26 09:00:00,94.07066535263469
3377,2012-01-26 10:00:00,196.4601645100018
3378,2012-01-26 11:00:00,125.81800724294847
3379,2012-01-26 12:00:00,141.0016873885814
3380,2012-01-26 13:00:00,214.02940968501795
3381,2012-01-26 14:00:00,186.9870772305896
3382,2012-01-26 15:00:00,307.24538538827187
3383,2012-01-26 16:00:00,487.64554402820175
3384,2012-01-26 17:00:00,499.045260398677
3385,2012-01-26 18:00:00,306.3118691795676
3386,2012-01-26 19:00:00,212.80539523949358
3387,2012-01-26 20:00:00,136.30382138835
3388,2012-01-26 21:00:00,88.89762752650549
3389,2012-01-26 22:00:00,51.07664024171368
3390,2012-01-26 23:00:00,15.425720418142085
3391,2012-01-27 00:00:00,6.8988101415664875
3392,2012-01-27 01:00:00,22.70987327816181
3393,2012-01-27 02:00:00,103.38268483001875
3394,2012-01-27 03:00:00,221.22340977661085
3395,2012-01-27 04:00:00,350.6104179573203
3396,2012-01-27 05:00:00,163.01058740668657
3397,2012-01-27 06:00:00,94.11134814432062
3398,2012-01-27 07:00:00,86.73918639163698
3399,2012-01-27 08:00:00,57.35902351567452
3400,2012-01-27 09:00:00,44.325106007176274
3401,2012-01-27 10:00:00,66.89993669429
3402,2012-01-27 11:00:00,59.77146676027764
3403,2012-01-27 12:00:00,76.31788497444626
3404,2012-01-27 13:00:00,207.84481017812323
3405,2012-01-27 14:00:00,258.6818234826127
3406,2012-01-27 15:00:00,195.1652353610482
3407,2012-01-27 16:00:00,118.45638816163772
3408,2012-01-27 17:00:00,97.46638048900834
3409,2012-01-27 18:00:00,99.82494870486187
3410,2012-01-27 19:00:00,38.5333711195478
3411,2012-01-27 20:00:00,34.542892775337215
3412,2012-01-27 21:00:00,9.691851471941577
3413,2012-01-27 22:00:00,6.835562601686037
3414,2012-01-27 23:00:00,4.597854037204648
3415,2012-01-28 00:00:00,4.7751080490707905
3416,2012-01-28 01:00:00,18.41365894932084
3417,2012-01-28 02:00:00,77.54387758761973
3418,2012-01-28 03:00:00,262.1828958289936
3419,2012-01-28 04:00:00,507.14087229662033
3420,2012-01-28 05:00:00,228.97756344292264
3421,2012-01-28 06:00:00,110.99796272845501
3422,2012-01-28 07:00:00,124.81877616521425
3423,2012-01-28 08:00:00,151.52672562324636
3424,2012-01-28 09:00:00,144.4215638284383
3425,2012-01-28 10:00:00,134.23122052956285
3426,2012-01-28 11:00:00,144.93967941432382
3427,2012-01-28 12:00:00,194.75696548346247
3428,2012-01-28 13:00:00,359.4269609038237
3429,2012-01-28 14:00:00,332.09238017587427
3430,2012-01-28 15:00:00,238.91748102275548
3431,2012-01-28 16:00:00,172.46080989220096
3432,2012-01-28 17:00:00,92.00130374103306
3433,2012-01-28 18:00:00,88.21277072149164
3434,2012-01-28 19:00:00,55.86589806424129
3435,2012-01-28 20:00:00,27.550107451663077
3436,2012-01-28 21:00:00,6.620452930769238
3437,2012-01-28 22:00:00,345.75261370025015
3438,2012-01-28 23:00:00,103.96726789661616
3439,2012-01-29 00:00:00,129.09652334558598
3440,2012-01-29 01:00:00,163.97378566953532
3441,2012-01-29 02:00:00,152.4846292569048
3442,2012-01-29 03:00:00,125.27148218790312
3443,2012-01-29 04:00:00,405.4751441241599
3444,2012-01-29 05:00:00,356.17462425883895
3445,2012-01-29 06:00:00,112.99330434072172
3446,2012-01-29 07:00:00,22.894379017069845
3447,2012-01-29 08:00:00,10.772639091374602
3448,2012-01-29 09:00:00,17.721257843354223
3449,2012-01-29 10:00:00,200.95274219062364
3450,2012-01-29 11:00:00,200.68528783987503
3451,2012-01-29 12:00:00,124.23791350009708
3452,2012-01-29 13:00:00,135.6545410028745
3453,2012-01-29 14:00:00,96.37510822819112
3454,2012-01-29 15:00:00,98.70709989475363
3455,2012-01-29 16:00:00,111.37935313751287
3456,2012-01-29 17:00:00,116.75109913997292
3457,2012-01-29 18:00:00,105.51158764018193
3458,2012-01-29 19:00:00,156.16621346241453
3459,2012-01-29 20:00:00,109.85472886891334
3460,2012-01-29 21:00:00,162.75847536033473
3461,2012-01-29 22:00:00,127.24657921795944
3462,2012-01-29 23:00:00,142.13513451560326
3463,2012-01-30 00:00:00,110.75484462555661
3464,2012-01-30 01:00:00,75.94623640664084
3465,2012-01-30 02:00:00,34.602773182728924
3466,2012-01-30 03:00:00,8.214893837957867
3467,2012-01-30 04:00:00,10.940724635248891
3468,2012-01-30 05:00:00,4.880344487667576
3469,2012-01-30 06:00:00,5.944388020441257
3470,2012-01-30 07:00:00,179.8953127506267
3471,2012-01-30 08:00:00,102.64249263813993
3472,2012-01-30 09:00:00,370.87643686844484
3473,2012-01-30 10:00:00,389.88819100305477
3474,2012-01-30 11:00:00,49.16447262578159
3475,2012-01-30 12:00:00,25.222423130003804
3476,2012-01-30 13:00:00,11.404914367544906
3477,2012-01-30 14:00:00,6.830367236235024
3478,2012-01-30 15:00:00,5.911972407126143
3479,2012-01-30 16:00:00,8.87761418699565
3480,2012-01-30 17:00:00,20.52598632471745
3481,2012-01-30 18:00:00,107.76331670597402
3482,2012-01-30 19:00:00,262.05887639656794
3483,2012-01-30 20:00:00,384.5833544787364
3484,2012-01-30 21:00:00,238.70173881807682
3485,2012-01-30 22:00:00,121.08443948620135
3486,2012-01-30 23:00:00,103.53409013243387
3487,2012-01-31 00:00:00,138.84506636971616
3488,2012-01-31 01:00:00,135.67948694960955
3489,2012-01-31 02:00:00,130.45258654435884
3490,2012-01-31 03:00:00,144.28544658663475
3491,2012-01-31 04:00:00,195.6229977821072
3492,2012-01-31 05:00:00,363.5276915433232
3493,2012-01-31 06:00:00,334.46028110967353
3494,2012-01-31 07:00:00,241.47630142186605
3495,2012-01-31 08:00:00,158.92836813560208
3496,2012-01-31 09:00:00,123.69705422401624
3497,2012-01-31 10:00:00,99.38602369088173
3498,2012-01-31 11:00:00,58.43361091615
3499,2012-01-31 12:00:00,70.6220312262752
3500,2012-01-31 13:00:00,31.465421852903972
3501,2012-01-31 14:00:00,15.464064446487487
3502,2012-01-31 15:00:00,8.094617932511913
3503,2012-01-31 16:00:00,5.854191067175865
3504,2012-01-31 17:00:00,11.201842614668587
3505,2012-01-31 18:00:00,30.16804795547822
3506,2012-01-31 19:00:00,80.31416029718348
3507,2012-01-31 20:00:00,119.78515958375101
3508,2012-01-31 21:00:00,165.09307989129496
3509,2012-01-31 22:00:00,249.96362270341922
3510,2012-01-31 23:00:00,308.103856573565
3511,2012-02-20 00:00:00,283.786020194025
3512,2012-02-20 01:00:00,275.9455152992655
3513,2012-02-20 02:00:00,268.10617691426233
3514,2012-02-20 03:00:00,250.49849957410933
3515,2012-02-20 05:00:00,178.09588344727513
3516,2012-02-20 06:00:00,153.90993652661928
3517,2012-02-20 07:00:00,146.86018045868235
3518,2012-02-20 08:00:00,79.9022136118591
3519,2012-02-20 09:00:00,63.75697544992127
3520,2012-02-20 10:00:00,63.86167871984232
3521,2012-02-20 11:00:00,43.182841963587116
3522,2012-02-20 12:00:00,33.24627956244724
3523,2012-02-20 13:00:00,5.867974124165845
3524,2012-02-20 14:00:00,8.925749677234135
3525,2012-02-20 15:00:00,20.97536130218885
3526,2012-02-20 16:00:00,49.15311107736605
3527,2012-02-20 17:00:00,128.18312061117953
3528,2012-02-20 18:00:00,220.43928701884192
3529,2012-02-20 19:00:00,248.68110189029662
3530,2012-02-20 20:00:00,271.1084945632313
3531,2012-02-20 21:00:00,277.1454015699946
3532,2012-02-20 22:00:00,273.2225586436526
3533,2012-02-20 23:00:00,273.23922011753973
3534,2012-02-21 00:00:00,224.86573031884373
3535,2012-02-21 01:00:00,224.796878107478
3536,2012-02-21 02:00:00,178.0284403105851
3537,2012-02-21 04:00:00,139.3574010353023
3538,2012-02-21 05:00:00,103.06703127020538
3539,2012-02-21 06:00:00,79.09991876489389
3540,2012-02-21 07:00:00,80.90136474454874
3541,2012-02-21 08:00:00,53.81216673041849
3542,2012-02-21 09:00:00,33.56289336016986
3543,2012-02-21 10:00:00,16.10820289735228
3544,2012-02-21 11:00:00,16.155637959383416
3545,2012-02-21 12:00:00,4.542688449618384
3546,2012-02-21 13:00:00,9.077720970986846
3547,2012-02-21 14:00:00,31.911259521755554
3548,2012-02-21 15:00:00,88.28438055916588
3549,2012-02-21 16:00:00,246.32875140472038
3550,2012-02-21 17:00:00,191.51178006835534
3551,2012-02-21 18:00:00,167.36123505016326
3552,2012-02-21 19:00:00,175.5251692395664
3553,2012-02-21 20:00:00,210.56903830725042
3554,2012-02-21 21:00:00,238.44975786276262
3555,2012-02-21 22:00:00,235.12340621416965
3556,2012-02-21 23:00:00,233.216695098016
3557,2012-02-22 00:00:00,230.5053252409917
3558,2012-02-22 01:00:00,208.3276759708469
3559,2012-02-22 02:00:00,142.16440767645148
3560,2012-02-22 03:00:00,135.0735243182442
3561,2012-02-22 04:00:00,88.07117214044372
3562,2012-02-22 05:00:00,43.296690950845736
3563,2012-02-22 06:00:00,24.21997493282887
3564,2012-02-22 07:00:00,8.796296767293395
3565,2012-02-22 08:00:00,4.893936734429223
3566,2012-02-22 09:00:00,3.15133171332091
3567,2012-02-22 10:00:00,4.408594844502241
3568,2012-02-22 11:00:00,17.163507222388343
3569,2012-02-22 12:00:00,71.86347138075789
3570,2012-02-22 13:00:00,241.7446522211323
3571,2012-02-22 14:00:00,402.1358985307571
3572,2012-02-22 15:00:00,120.13426711938929
3573,2012-02-22 16:00:00,103.20294557007288
3574,2012-02-22 17:00:00,65.16032865886959
3575,2012-02-22 18:00:00,47.71491627277381
3576,2012-02-22 19:00:00,43.844092060095655
3577,2012-02-22 20:00:00,50.72870626565981
3578,2012-02-22 21:00:00,57.65446634111349
3579,2012-02-22 22:00:00,110.07624180733004
3580,2012-02-22 23:00:00,156.06794981385022
3581,2012-02-23 00:00:00,204.11136048555485
3582,2012-02-23 01:00:00,152.59960986925125
3583,2012-02-23 02:00:00,131.55794390640762
3584,2012-02-23 03:00:00,76.72260880823494
3585,2012-02-23 04:00:00,55.16020961774452
3586,2012-02-23 05:00:00,41.07418310668049
3587,2012-02-23 06:00:00,25.653859584581397
3588,2012-02-23 07:00:00,12.452269489173643
3589,2012-02-23 08:00:00,6.621493562451689
3590,2012-02-23 09:00:00,3.857566338096857
3591,2012-02-23 10:00:00,16.3871744068917
3592,2012-02-23 11:00:00,85.63326658349831
3593,2012-02-23 12:00:00,228.10745440563485
3594,2012-02-23 13:00:00,366.2880739694293
3595,2012-02-23 14:00:00,202.28451746866483
3596,2012-02-23 15:00:00,100.48817598823287
3597,2012-02-23 16:00:00,121.22814698865123
3598,2012-02-23 17:00:00,133.42684143947127
3599,2012-02-23 18:00:00,138.80008098114607
3600,2012-02-23 19:00:00,128.0673603990873
3601,2012-02-23 20:00:00,141.59646091931128
3602,2012-02-23 21:00:00,184.7004228164846
3603,2012-02-23 22:00:00,325.6590535922375
3604,2012-02-23 23:00:00,295.87349487072413
3605,2012-02-24 00:00:00,203.02422386271292
3606,2012-02-24 01:00:00,160.84751073774575
3607,2012-02-24 02:00:00,100.66626355204441
3608,2012-02-24 03:00:00,79.4981385826826
3609,2012-02-24 04:00:00,55.585432411342914
3610,2012-02-24 05:00:00,16.89675851541572
3611,2012-02-24 06:00:00,5.765149547146862
3612,2012-02-24 07:00:00,3.3588794375575746
3613,2012-02-24 08:00:00,1.5645079540906903
3614,2012-02-24 09:00:00,2.0455097321865403
3615,2012-02-24 10:00:00,9.953423673855811
3616,2012-02-24 11:00:00,181.35854623178065
